UID,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min ,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5 ,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YDL084W,-0.3,-1.32,-1.12,-0.69,,-1.09,-0.45,-0.67,0.26,0.62,0.39,0,-0.06,-0.06,0.19,0.55,0.68,0.5,0.93,0.99,-1.06,-0.94,-1.09,-1.32,-0.07,0.2,-0.06,-0.04,0.28,0.04,-0.29,-0.2,0.16,-0.01,-0.18,-0.18,-0.47,,,-0.67,-0.58,-0.18,0.23,-0.14,0.06,-0.15,-0.12,-0.18,-0.22,-0.03,0.1,-0.2,-0.14,-0.09,-0.15,-0.97,-0.49,-0.86,-0.51,-0.94,-0.97,-1.36,0.57,0.16,0.34,0.44,-0.18,-0.43,-0.07,0.2,0.2,-0.07,-0.4,-0.3,-0.32,-0.25,-0.01,0.14,-0.14,-0.38,-0.27,-0.03,-0.07,0.07,0.3,0.2,0.11,0.25,0.36,0.38,-0.79,-0.3,0.12,0.79,0.06,-0.49,-0.62,-0.2,0.01,-1.25,-2.12,-2,-2.12,-2.56,-2.32,0.16,0.25,-0.04,-0.38,-0.43,-1.29,-1.47,0.87,0.98,-0.89,-0.6,-0.79,-0.51,-0.69,-1.4,-1.79,-3.18,0.28,0.46,0.6,-1.51,-0.79,-1.6,-1.79,-1.64,-2.06,-2.47,-1.64,-2.4,-1.03,-0.76,-0.45,-1.47,-1.12,-0.2,-0.36,-0.14,-0.12,-0.74,0.05,-0.51,0.45,-0.18,0.18,0.62,0.08,0.26,0.49,-0.3,0.46,0.12,0.52,0.38,-0.2,0.15,0.03,0,0.28,0.56,-0.6,-0.12,-0.07,0.36,0.39,0.28,0.4,-0.38,0.18
YDL085W,,,,1.86,1.65,1.12,,,-1.43,-1.32,-0.14,-0.94,0.48,1.68,-0.84,-5.64,-2.64,-2.18,-0.97,-1.22,2.04,1.05,1.18,0.91,0.58,,0.58,-0.32,0.06,-0.89,0.26,0.42,0.59,-0.3,-0.58,-1.47,-1.47,0.1,0.46,-0.22,1.74,0,0.97,-0.01,0.26,-0.14,-0.27,-0.14,-0.64,-0.45,2.49,-0.18,-0.45,-0.03,,,,-1.84,-0.97,-0.92,-0.79,-0.69,,-1,0.15,0.14,-0.51,0.58,0.1,-0.43,0.1,0.53,1.63,1.46,0.93,,-0.23,0,0.21,-0.01,-0.14,0.18,-0.14,-0.06,0.29,-0.38,-0.84,0.1,-0.71,0.03,0.82,0.51,0.38,0.48,-1.29,0.9,0.44,0.08,-0.29,2.66,3.32,4.42,4.31,,4.37,-0.1,0.99,0.06,-0.12,-0.27,2.05,2.79,0.01,0.52,3.28,3.76,3.99,3.69,2.94,2.94,3.72,3.29,-0.43,-0.36,-0.07,0.51,1.14,2.62,1.44,2.92,3.1,2.24,3.05,1.64,0.99,0.23,-0.34,1.79,1.04,0.57,0.37,-0.47,-2,0.15,0.082,0.638,-0.43,0.4,0.76,-1.32,-0.49,-0.1,-1.09,0.24,-0.22,0,-0.22,-0.45,-0.58,-0.32,-0.74,-0.43,-2.94,-0.29,-0.36,-1,-0.22,0.16,0.58,0,-1,2.38,0
YDL109C,,,-0.43,,-0.27,,-1.15,-1.15,-0.58,,0.41,0.93,-0.1,1.1,0,,-3.18,-0.22,-0.17,-1.29,1,0,2.58,-1.6,-1.32,,,0.49,0.23,0.52,,,-4.06,-0.69,-0.4,,-2.12,,0.19,-0.22,-0.92,-2.12,-0.42,0.04,-0.15,-0.04,-0.17,0.14,0.08,-0.6,0.43,-0.58,-0.15,0.39,0.32,,0.12,0.37,-0.27,-0.07,,-0.18,-0.64,-0.64,-0.64,-0.79,-0.09,0.74,0.49,0.49,0.53,-0.51,0.18,-0.49,-1,-0.67,,-0.01,-0.12,-0.58,-0.01,0.51,-1,-1.09,0.03,-3.06,-0.07,1.66,,1.16,0.11,0.07,-0.09,0.61,-0.17,,-0.09,-0.22,-0.34,,-0.54,,,,,-0.03,0.56,0.04,-0.34,-0.3,-0.12,0,-0.07,0.16,-0.27,-1.15,-0.84,0.58,-0.49,0.46,0.82,0.25,-0.32,-0.29,-0.29,-0.54,-0.06,-0.38,-0.94,,,,,,-0.32,-0.1,0.08,-0.12,-0.6,-0.23,0.34,-0.6,-1.84,-0.51,-0.02,2.827,-0.47,-0.34,0.82,0,-1.12,-0.14,-0.62,0,0,-1.6,0,1,-1.18,0.74,-2.25,0,-0.51,,-1,-0.45,0,-0.86,-0.42,-0.42,0.68,0.08,-0.17
YDL110C,1.59,2.84,2.95,3.04,2.99,1.09,0.98,0.61,-1.72,-1.43,-0.94,-0.61,1.53,0.73,-0.9,-0.57,-1.19,0.14,-1.91,-0.33,2.94,2.72,2.91,2.46,2.09,3.85,2.37,1.09,-0.19,2.55,2,0.77,2.15,1.3,0.22,0.85,0.65,0.9,-0.03,0.31,-0.05,0.81,0.91,0.76,0.81,-0.37,-0.64,0.03,0.61,-0.5,-0.87,-0.09,-0.04,0.58,-0.03,-0.94,-0.37,1.18,1.3,1.71,2.34,2.75,-0.93,-1,-0.85,0.19,0.78,1.32,-0.05,1.17,2.44,2.86,2.37,2.36,1.97,1.54,0.93,0.27,0.65,0.4,0.13,-0.06,0.07,-0.19,0.7,-0.3,-0.62,-0.56,-0.02,-1.97,2.51,1.29,0.45,0.65,1.1,1.46,1.66,0.74,0.07,2.08,1.87,1.39,1.76,1.37,1.23,0.14,0.08,0.15,-0.17,-0.29,-0.25,-0.43,0.64,0.55,3.34,2.65,1.12,2.88,1.51,2.07,0.45,-0.42,-0.21,0.02,0.53,1.91,0.91,0.99,1.69,0.68,0.1,-0.09,0.49,1.07,0.24,-0.02,-0.08,1.79,1.35,0.11,0.05,1.16,0.47,1.41,0.3,0.69,0.08,0.58,0.1,-1.03,-0.81,0.22,-0.63,1.06,-0.01,-0.04,-1.24,0.25,-0.05,-0.55,0.5,0.29,0.13,0.09,0.86,0.72,0.42,-0.44,-0.47,-0.34,-0.3,0,-0.14
YDL114W,,,1.06,,,,-0.27,-0.43,-0.38,0,-0.27,0.58,0.29,0.44,-0.04,,-2.12,-0.04,-2.12,-4.64,0,-0.32,-0.84,-0.32,-0.49,-0.22,,0.81,-0.54,0.31,-0.84,,,-1.15,-0.42,0.2,-1,0.44,-0.64,-1.29,0,-0.42,-0.3,0.12,0.12,-0.17,-0.92,-1.6,-0.74,-0.64,1.12,-0.01,-0.17,0.08,-1.94,-1.15,-1.15,1.11,-0.58,,0.61,-0.38,-0.84,-0.45,-0.27,-0.36,-0.25,0.58,-0.03,-0.38,0.37,0.03,0.08,0,-0.07,,,0.18,0.57,-0.03,0.04,0.18,-0.22,-0.14,-0.97,-0.81,-1.69,-0.74,-0.71,-0.45,-0.32,0,-0.38,-0.23,-0.51,-0.4,-0.06,-0.29,-0.3,-0.2,0.03,0.42,0.08,0.86,1.56,-0.62,-0.56,-0.15,-0.25,-0.69,-0.03,-0.38,-0.47,-0.15,0.23,-0.4,0.48,0.24,0.29,1.49,0.77,1.71,-0.32,0.16,-0.76,0.12,-0.67,0.42,,,0.58,1.23,1.12,1.56,-0.1,-0.32,-0.54,-0.2,-0.58,0.5,1,-0.14,-0.49,,0.146,0.173,-0.3,-0.69,-0.47,-1.12,-0.74,-0.64,-0.34,0.32,0.96,-1.6,-0.74,-0.58,-1.6,0.32,0,0.07,-0.4,-0.38,-0.54,-1,0.06,-0.74,-0.58,-0.92,-0.71,-0.27,-0.38
YDL121C,0.28,0.29,0.21,,0.19,,,,0.37,2,0.41,-1,-1.32,-1.6,-1.6,-2.32,-4.06,-1.84,-1.51,1,0.29,-0.06,-0.79,0,-0.69,-2.4,0.07,1.32,0.21,-0.56,0,-0.49,0.44,-2.12,-1.29,-0.22,-0.56,-0.4,-0.42,0.21,-0.47,-0.23,-0.12,-0.12,-0.34,-0.06,-1.32,-0.03,,-0.27,-0.14,-0.27,-0.84,,-0.23,-0.18,,-0.06,,,-0.69,,-0.64,-0.15,,-0.42,-0.34,1.58,-0.49,,0.07,-0.27,-0.32,-0.58,-0.71,,,0.21,-0.14,-0.23,0.14,-0.23,-0.07,-0.69,0.41,0.03,-0.58,0.19,0.91,1.26,-0.15,-0.58,-0.15,-2.32,-0.15,-0.3,-0.22,-0.18,-0.51,,,,-0.51,-0.89,,-0.14,-0.17,0.06,-0.47,-0.15,-1.25,-0.64,-0.12,0.34,0.04,-0.64,0.34,,-0.79,0.07,0.07,0.39,0,-0.49,-1.15,-0.36,-0.23,-0.1,-0.51,,-0.22,0.45,,,0.14,0.07,-0.49,0.03,0.31,-0.38,-0.09,0.2,-1.12,-0.71,0.19,0.299,-1,0.38,1.2,-1.18,,-2.56,,0.58,-1,0,0,0,-0.36,0.32,0.1,0.15,-0.62,-0.36,,-0.42,-0.15,0,-2.56,0,-1,-0.84,-1.22
YDL124W,1.63,2.44,3.2,3.34,3.01,2.45,1.74,1.43,-1.84,-1.18,-1.43,-0.27,1.56,1.21,-0.07,-0.56,-0.89,-1.06,-0.6,-0.25,2.28,2.98,3.01,2.51,2.97,2.21,2.3,1.33,0.16,1.84,2.36,1.53,1.7,1.66,0.5,0.71,2.19,3.03,1.91,2.68,,1.34,1.14,1.33,0.95,0.65,2.78,3.08,,2.83,2.64,2.85,2.65,2.5,-0.42,1.47,2.87,2.84,3.11,2.68,3.28,2.82,-2.06,-0.94,0.12,1.07,1.63,1.66,-1,2.01,2.98,3.8,3.62,3.63,3.19,3.63,2.29,1.45,2.74,2.87,2.43,0.85,0.39,1.44,0.64,0.36,-0.56,-0.49,-0.43,0.51,2.81,1.36,0.91,1.07,2.36,2.28,1.94,1.06,0.06,1.51,1.63,1.16,1.1,0.97,0.67,-0.06,-0.12,-0.06,0.52,0.57,1.9,0.66,0.85,1.18,4.32,2.86,2.72,3.13,2.94,2.79,3.54,2.82,0.56,0.55,1.79,2.42,2.41,2.34,3.04,1.9,1.96,1.33,1.74,1.63,2.74,1.62,1.24,2.21,1.94,3.1,1.88,3.17,3.29,2.35,1.031,1.666,0.62,0.03,0.67,0.18,0.82,-0.09,0.04,0.71,0.29,1.2,-0.43,0.59,0.49,-0.22,1.37,1.04,0.83,0.21,1.59,1.12,0.7,0.19,-0.09,-0.15,0.06,0.54,0.48
YDL129W,-0.84,-1.79,-1.79,-1.84,-2,-1.56,-1.47,-0.76,0.53,0.79,0.48,0.38,-0.64,-0.64,0.11,0.01,0.3,-0.09,-0.06,0.06,-1.6,-1.03,-1.36,-0.58,-0.45,-1.74,-1.32,-0.79,-0.07,-1.64,-1.15,-0.58,-0.97,-0.22,-0.09,0.2,-0.38,0.01,,0.04,0.15,-0.36,-0.36,-0.34,-0.54,-0.25,-0.1,-0.45,-0.01,-0.29,-0.17,-1.03,-0.58,0.31,-0.74,-0.81,-0.45,-0.86,-0.67,-0.64,-0.97,-1.06,0.38,0.9,0.23,-0.84,-0.6,-0.22,0.11,-0.67,-1.74,-2.25,-1.32,-2.12,-1.74,-1.18,-0.92,0.04,0.41,-0.22,-0.07,0.2,0.16,-0.29,-0.64,-0.04,-0.74,-0.3,-0.36,-0.54,-1.18,-0.81,-0.6,-0.03,-0.45,-1.51,-0.89,-0.79,-0.56,0.51,1.31,1.84,1.8,2.34,2.26,0.11,0.11,-0.01,-0.47,-0.4,0.14,-0.12,0.24,-0.54,-0.12,-0.25,-0.38,0.1,0.82,0.34,0.26,-0.15,-0.25,-0.32,,-0.15,0.34,0.48,0.59,0.64,1.3,0.81,0.96,0.32,-0.58,0.06,-0.62,-0.29,-0.92,0.14,-0.54,-0.69,0.03,0.1,-0.283,-0.21,0.38,-0.25,-0.6,-0.18,-0.36,0.12,0.4,0.19,0,0,-0.12,-0.86,0.14,0.07,0.78,0.41,0.24,0.01,-0.25,0.12,-0.12,0.46,0.28,-0.64,-0.45,-0.09,-0.34
YDL130W,,,,,,,,,,,,0.81,1.42,2.81,,1.44,0.99,0.64,-1.43,-0.69,0,0.23,0,1.42,0.26,,-0.3,6.17,1.49,0.61,1.05,-1.69,0.5,-0.69,0,1.18,-0.45,-0.76,,-0.89,,-0.36,-0.36,0.12,-0.56,0.3,0.12,-0.3,,,0.1,-0.03,-0.58,-0.03,,,,,,,,,,0.74,0.58,,,-0.58,0,,,,,,,,,,,,1.22,,,,0.58,1.69,0.01,0.16,0.77,-1,1.42,0.1,-1.32,1.58,,,,,,,,,,,,0.15,-0.09,0.24,0.07,0.04,-0.62,-2.25,0.7,-0.15,0.74,,-2.12,0.81,,0,-1.51,0.58,,,,,,,,,,,,,-0.27,,-0.32,0.72,-0.45,-1.18,,0.41,-0.71,0.8,0.462,1.147,-0.27,-1,-0.94,1,,1,1.67,,,,,,,,,,,-1.74,,,0.68,-1.79,,,-1.32,,
YDL131W,-0.64,-1.51,-1.51,-1.36,-1.12,-0.49,0.04,-0.1,0,0.76,0.58,-2,2.58,0,1,0.79,1,0.59,0.81,0.7,-2.18,-2,-1.69,-1.51,-0.67,-0.79,-0.97,-0.25,0.19,-0.49,-1,-0.25,-0.97,-0.67,-0.49,1.99,1.33,1.82,0.9,1.79,1.47,0.85,1.13,0.87,0.51,1.06,1.28,1.11,1.37,1.16,1.08,0.85,,,0.64,0.45,0.74,0.33,0.29,0.18,-0.49,-1.09,-1.6,,0,,-1,,,0.3,0.14,-0.25,-0.32,-0.06,0,0.19,0,0.37,-0.18,-0.25,0.48,0.82,0.37,-0.01,-0.56,-0.22,-0.1,-0.18,-0.32,0.26,3.39,,-0.58,-1.6,-3.06,1.43,3.38,2.85,1.97,0.42,0.49,0.11,0.16,0.2,-0.1,0.38,-0.04,-0.56,-1.15,-0.42,-1.94,-1.47,3,,,-1.74,,,,,2.77,,-0.12,0.08,,-1.25,0.34,0.01,-0.1,-0.64,-1.18,-1.03,0.53,0.68,-0.67,-0.09,-0.34,-0.94,-0.27,1.56,2.4,2.64,-0.2,-0.23,-0.437,-0.98,0.76,,-0.22,,1.58,,-3.47,0.54,0.3,-0.14,0.39,-0.45,0.07,0.16,0.99,0.6,0.49,0.5,0.19,,-0.42,-1.22,-1.32,,0,,1.32
YDL136W,0.1,-0.84,-1.6,-1.47,-1.09,-1.18,-0.58,-0.06,0.84,0.95,0.98,0.24,-0.47,-0.6,-0.29,0.6,0.99,0.9,1.44,1.14,-2.18,-2.18,-2.12,-1.69,-0.1,-0.07,-0.36,-0.01,0.08,0.16,-0.01,0.06,0.42,0.2,0.37,-0.29,-1.12,-1.36,-0.34,-0.51,-0.47,-0.6,-0.67,-0.23,-0.64,0.21,0.38,0.03,-0.2,-0.01,0.16,0.01,0,0.19,1,0.59,0.52,-0.03,0.37,-0.17,-1.03,-1.69,1,1.12,0.69,0.31,-0.6,-1.64,0.06,0.39,0.49,-0.09,-0.84,-0.89,-0.58,-0.49,-0.32,0.11,-0.67,-0.54,-0.01,0.24,0.06,0.14,0.12,0.29,0.41,0.54,0.34,0.29,-2,-0.92,-0.23,-0.07,-0.34,-0.49,-0.74,-0.01,0.63,-1.56,-0.6,0.2,0.26,1.04,0.72,-0.07,-0.01,-0.04,-0.38,-0.22,-1.56,-2.56,0.07,0.18,-2.56,-2.25,-2.12,-2.06,-1.64,-1.84,-1.6,-1.79,0.03,-0.04,,-3.18,-1.74,-1.6,-1.56,-1.32,-1.12,-1.79,-1.43,-1.12,-1.12,-0.71,-0.3,-1.25,-1.29,-0.27,-0.18,-0.38,-0.49,-1.09,0.34,-0.359,-0.23,-1.03,-0.2,0.32,0.46,-0.15,0.41,-0.47,0.65,0.14,-0.04,-0.45,0.07,0.34,0.6,0.6,0.42,0.48,0.03,-0.27,0.65,0.86,0.84,0.46,0.12,0.12,0.12
YDL143W,-0.3,-0.42,,-0.76,0.01,0,-0.17,-0.47,0.5,0.58,0.38,-0.12,-0.34,0.2,-0.18,0.64,1.1,0.79,1.14,0.51,-1.36,-0.89,-0.58,-0.2,0.12,-0.01,-0.07,0.25,-0.29,-0.1,0.2,0.33,0.14,0.25,0.67,-0.04,-0.14,0.42,,0.25,-0.14,-0.67,-0.49,-0.6,-0.76,-0.06,0.16,0.1,0.14,0.18,-0.18,-0.04,-0.67,0,,0.28,-0.3,0.31,0.11,0.2,-0.71,-1.09,0.11,0.36,0.1,-0.23,0.15,-0.25,-0.54,0.11,0.2,0.38,0.21,0.48,0.56,0.71,0.16,-0.18,-0.71,0.24,0.12,-0.27,-0.29,-0.2,0.14,0.42,0.53,0.5,0.31,-0.34,-1.74,-0.6,-0.51,-0.4,-0.58,-0.56,-0.09,-0.69,-0.43,-0.94,-1.25,-1.64,-1.32,-1.25,-1.36,0.24,0.12,-0.03,-0.42,-0.38,-0.62,-1.4,0.44,-0.4,-0.97,-1.43,-1.6,-0.94,-1.15,-1.64,-1.32,-2.12,-0.15,-0.42,,-2.12,-1.51,-1.56,-1.79,-2.74,-3.18,-2.84,-2.74,-2.94,-0.25,0.34,-0.04,-0.07,0.01,0.2,0.2,0.45,0.1,-0.36,-0.12,-0.057,0.29,-0.79,0.01,0.92,0.42,0.34,0.37,-0.84,0.31,-0.43,0.67,0.14,-0.18,0.58,0.33,0.1,0.37,0.24,-0.12,0.19,0.31,0.63,0.18,-0.03,-0.06,-0.07,
YDL148C,-0.94,-3.84,-4.32,-3.32,-2.56,-1.47,-0.6,-0.42,0.8,0.97,0.97,-0.03,-1.69,-0.23,-0.12,1.14,1.04,1.17,0.61,0.61,-3.47,-2.84,-3.47,-2.94,-1.12,-1.18,-1.32,0.06,-0.15,-0.92,-0.94,0.2,-0.56,0,0.36,-1.18,-2.94,-1.89,2.7,-0.6,-0.17,0.18,-0.47,0.14,0.07,-0.22,-0.47,-0.62,-0.76,-0.23,-0.22,-0.58,-0.56,-0.49,0.32,-0.15,-0.49,-1.32,-1.69,-1.84,-2.47,-2.56,0.91,0.66,0.38,-1,-1.6,-1.64,-0.54,-1.32,-2.18,-2.74,-3.06,-1.94,-1.79,-1.32,-0.69,-0.62,-2.4,-0.56,-0.38,0.25,-0.14,-0.14,0.04,0.63,0.69,0.42,0.4,0.04,-2.25,-0.07,0.39,-0.76,-0.71,-3.06,-2,-0.29,0.21,-2.56,-1.4,-1.79,-1.22,-2.06,-2,0.03,-0.01,0.32,-0.84,-0.97,-1.4,-2.25,0.64,0.08,-3.47,-1.84,-1.94,-1.29,-0.54,-1.84,-1.89,-2.64,0.14,-0.27,-1.36,-4.32,-1.84,-2.06,-2.18,-2.47,-2.56,-2.47,-2.64,-3.06,-1.29,-1.29,-0.62,-1.32,0.08,-1.6,-1.79,-1.47,-1.89,-1.69,-0.079,-0.584,-0.36,-0.38,-0.07,1.16,0.55,-0.34,0.79,-0.38,0.52,0.08,0.71,0.23,-0.47,0.38,0.58,0.8,0.88,0.3,-0.62,-0.32,-0.43,0.57,0.45,0.26,0.15,-0.81,-0.47
YDL149W,0.58,0.4,1.41,1.21,1.23,,0.29,0.26,-0.45,-1.12,-1.15,-0.25,0.41,0.39,-0.27,0.49,-0.51,-0.42,-0.32,-0.36,1.18,1.17,1.4,1,0.59,-0.12,-0.1,-0.36,-0.25,-0.14,-0.09,-0.15,-0.27,-0.17,-0.38,-0.79,0.51,-0.86,,0.61,0.37,0.29,-0.22,0.29,0.32,-0.14,0.78,0.64,0.99,0.6,0.72,0.37,0.66,-0.01,-0.69,-0.34,-0.43,,-0.89,-0.89,-1.18,-0.79,-0.58,-0.47,-0.2,-0.36,-0.04,0.53,-0.15,-0.2,0.1,0.32,0.32,0.48,0.21,-0.03,-0.22,-0.22,0.31,0.31,0.12,-0.1,-0.01,0.26,-0.4,-0.3,-0.2,-0.32,0.46,-0.07,1.77,0.9,0.33,-0.12,0.38,1.15,0.94,0.28,0.18,1.37,1.81,1.85,1.95,2.21,1.78,0.29,0.34,0.8,0.53,0.44,0.76,0.72,-0.09,0.31,1.86,1.75,1.66,1.7,2.05,1.85,2.88,2.38,-0.14,-0.1,0.38,1.32,1.24,1.8,1.82,2.03,2.22,1.81,2.19,2.32,0.4,0.49,0.29,0.23,0.59,0.46,0.91,0.46,0.12,0.75,-0.057,0.087,0.56,0.37,0.11,-0.51,-0.03,-0.25,-0.22,0.54,-0.14,-0.27,0.32,-0.51,-0.29,0,-0.18,-0.03,-0.09,-0.23,-0.17,-0.04,-0.09,-0.38,-0.58,-0.38,0,0.03,-0.12
YDL150W,-1.64,-3.64,-2.94,-2.06,-1.51,-1.06,-0.67,-0.6,0.55,1.05,,-0.14,-1.43,0.45,0.66,0.77,0.73,0.39,0.18,0.12,-3.06,-1.89,-2.32,-1.51,-0.62,-0.84,-0.81,0.01,-0.25,-0.58,-0.49,0.42,-0.06,0.33,0.4,-1.32,-2.47,-1.51,-1.56,-0.71,-0.69,-0.15,-0.58,-0.14,-0.07,-0.54,-0.71,-0.89,-0.79,-0.34,-0.49,-0.58,,-1.06,0.66,0.24,-0.15,-0.62,-0.86,-0.76,-1.36,-1.29,0.84,0.6,-0.01,-0.94,-1.12,-0.94,-0.42,-0.74,-1.15,-1.56,-1.51,-1.03,-0.86,-0.6,-0.42,-0.49,-1.47,-0.51,-0.74,-0.14,-1,-0.67,0.28,0.65,0.69,0.4,0.36,-0.09,-1.12,-0.22,0.48,-0.32,-0.29,-1.6,-1.12,-0.04,0.31,-1.36,-0.97,-0.86,-0.42,-0.62,-0.25,-0.04,0.07,0.04,-0.45,-0.67,-0.51,-1.12,0.71,0.31,-2.06,-1.25,-1.4,-0.74,-0.6,-1.29,-1.36,-2.12,0.1,-0.12,-1.4,-2.64,-1.64,-1.47,-1.32,-1.6,-1.84,-2,-1.56,-2.12,-0.54,-0.45,-0.23,-0.47,0.12,-0.89,-1.09,-1.29,-1.36,-1.79,-0.187,-0.362,-0.04,-0.92,-0.69,0.25,0.1,-0.76,0.14,-0.3,0.39,0.08,0.34,-0.38,-0.47,0.16,0.43,0.42,0.65,0.16,-0.32,-0.58,0.03,0.2,0.26,0.36,-0.23,-0.42,-0.07
